,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
152302,2005-11-13 19:00:00,M1,1033.6,280.0,11.0,16.0,3.1,8.0,,,12.2
152305,2005-11-13 20:00:00,M1,1033.6,280.0,11.0,18.0,2.9,7.0,,,12.2
152311,2005-11-13 21:00:00,M1,1033.4,250.0,10.0,14.0,2.6,7.0,,,12.2
152322,2005-11-13 22:00:00,M1,1033.2,270.0,12.0,16.0,3.0,8.0,,,12.2
152327,2005-11-13 23:00:00,M1,1033.2,280.0,13.0,18.0,2.6,7.0,,,12.2
152333,2005-11-14 00:00:00,M1,1032.6,260.0,13.0,18.0,2.6,7.0,,,12.2
152336,2005-11-14 01:00:00,M1,1032.2,250.0,13.0,23.0,2.7,7.0,,,12.2
152344,2005-11-14 02:00:00,M1,1032.0,270.0,17.0,22.0,2.7,7.0,,,12.2
152351,2005-11-14 03:00:00,M1,1031.0,250.0,15.0,24.0,2.4,7.0,,,12.2
152352,2005-11-14 04:00:00,M1,1030.0,250.0,17.0,23.0,2.2,6.0,,,12.2
152358,2005-11-14 05:00:00,M1,1029.6,250.0,17.0,23.0,2.4,7.0,,,12.2
152364,2005-11-14 06:00:00,M1,1029.6,260.0,19.0,25.0,2.3,6.0,,,12.2
152371,2005-11-14 07:00:00,M1,1029.2,250.0,18.0,29.0,2.5,6.0,,,12.2
152375,2005-11-14 08:00:00,M1,1029.0,250.0,19.0,27.0,2.7,6.0,,,12.2
152381,2005-11-14 09:00:00,M1,1028.6,240.0,20.0,27.0,2.9,6.0,,,12.2
152387,2005-11-14 10:00:00,M1,1028.6,240.0,20.0,27.0,2.8,6.0,,,12.2
152394,2005-11-14 11:00:00,M1,1028.0,240.0,19.0,26.0,3.0,6.0,,,12.2
152398,2005-11-14 12:00:00,M1,1027.2,240.0,21.0,27.0,3.0,6.0,,,12.2
152404,2005-11-14 13:00:00,M1,1026.0,240.0,21.0,29.0,3.2,7.0,,,12.2
152410,2005-11-14 14:00:00,M1,1025.0,250.0,21.0,26.0,3.2,7.0,,,12.2
152421,2005-11-14 15:00:00,M1,1024.4,250.0,21.0,27.0,3.5,7.0,,,12.2
152423,2005-11-14 17:00:00,M1,1023.0,250.0,22.0,27.0,3.6,7.0,,,12.2
152433,2005-11-14 18:00:00,M1,1022.4,250.0,18.0,25.0,3.9,7.0,,,12.2
152438,2005-11-14 19:00:00,M1,1021.8,250.0,19.0,25.0,3.8,8.0,,,12.2
152446,2005-11-14 20:00:00,M1,1021.6,260.0,17.0,25.0,3.9,7.0,,,12.2
152451,2005-11-14 21:00:00,M1,1021.4,270.0,18.0,23.0,3.7,8.0,,,12.2
152458,2005-11-14 22:00:00,M1,1021.4,280.0,19.0,25.0,3.7,8.0,,,12.2
152463,2005-11-14 23:00:00,M1,1020.8,280.0,18.0,23.0,3.8,7.0,,,12.2
152468,2005-11-15 00:00:00,M1,1020.4,290.0,18.0,,3.9,8.0,,,12.2
152474,2005-11-15 01:00:00,M1,1020.2,290.0,18.0,24.0,3.7,7.0,,,12.2
152478,2005-11-15 02:00:00,M1,1019.8,300.0,15.0,24.0,3.6,8.0,,,12.2
152481,2005-11-15 03:00:00,M1,1019.4,300.0,16.0,22.0,3.3,8.0,,,12.2
152487,2005-11-15 04:00:00,M1,1019.4,300.0,15.0,24.0,3.3,8.0,,,12.2
152493,2005-11-15 05:00:00,M1,1019.0,310.0,16.0,21.0,3.4,7.0,,,12.2
152504,2005-11-15 06:00:00,M1,1018.8,310.0,15.0,20.0,3.3,7.0,,,12.2
152508,2005-11-15 07:00:00,M1,1018.8,330.0,13.0,20.0,3.2,7.0,,,12.2
152511,2005-11-15 08:00:00,M1,1019.2,330.0,15.0,21.0,3.1,7.0,,,12.2
152517,2005-11-15 09:00:00,M1,1019.8,340.0,13.0,20.0,3.1,7.0,,,12.2
152523,2005-11-15 10:00:00,M1,1019.8,330.0,14.0,20.0,3.2,7.0,,,12.2
152534,2005-11-15 11:00:00,M1,1020.4,350.0,13.0,18.0,2.8,7.0,,,12.2
152539,2005-11-15 12:00:00,M1,1020.2,340.0,14.0,20.0,2.9,7.0,,,12.2
152541,2005-11-15 13:00:00,M1,1019.8,340.0,14.0,21.0,2.9,7.0,,,12.2
152547,2005-11-15 14:00:00,M1,1019.2,330.0,13.0,20.0,2.8,6.0,,,12.2
152557,2005-11-15 15:00:00,M1,1018.8,330.0,11.0,17.0,2.5,7.0,,,12.2
152564,2005-11-15 16:00:00,M1,1018.8,320.0,15.0,20.0,3.0,7.0,,,12.2
152565,2005-11-15 17:00:00,M1,1018.4,330.0,13.0,20.0,2.8,7.0,,,12.2
152575,2005-11-15 18:00:00,M1,,330.0,,19.0,,,,,
152580,2005-11-15 19:00:00,M1,1018.6,330.0,14.0,21.0,2.7,6.0,,,12.2
152587,2005-11-15 20:00:00,M1,1018.2,330.0,13.0,20.0,2.5,7.0,,,12.2
152588,2005-11-15 21:00:00,M1,1018.2,330.0,12.0,18.0,2.5,6.0,,,12.2
152598,2005-11-15 22:00:00,M1,1018.2,340.0,13.0,18.0,2.5,6.0,,,12.2
152600,2005-11-15 23:00:00,M1,,330.0,14.0,18.0,2.3,6.0,,,12.2
152609,2005-11-16 00:00:00,M1,1018.0,330.0,12.0,,,7.0,,,12.2
152614,2005-11-16 01:00:00,M1,1017.6,340.0,13.0,17.0,2.4,6.0,,,12.1
152618,2005-11-16 02:00:00,M1,1016.8,330.0,13.0,17.0,2.6,6.0,,,12.1
152624,2005-11-16 03:00:00,M1,,330.0,,,2.2,6.0,,,12.1
152630,2005-11-16 04:00:00,M1,1016.4,330.0,12.0,18.0,2.3,6.0,,,12.1
152641,2005-11-16 05:00:00,M1,1016.0,330.0,12.0,16.0,2.3,7.0,,,12.2
152642,2005-11-16 06:00:00,M1,1016.2,330.0,10.0,16.0,2.3,6.0,,,12.2
152652,2005-11-16 07:00:00,M1,1016.2,350.0,10.0,14.0,2.1,6.0,,,12.2
152657,2005-11-16 08:00:00,M1,1016.6,10.0,7.0,12.0,2.2,6.0,,,12.2
152661,2005-11-16 09:00:00,M1,1016.8,350.0,8.0,12.0,2.3,7.0,,,12.1
152666,2005-11-16 10:00:00,M1,1016.6,20.0,6.0,10.0,2.2,7.0,,,12.1
152675,2005-11-16 11:00:00,M1,1017.0,30.0,5.0,10.0,2.1,6.0,,,12.1
152678,2005-11-16 12:00:00,M1,1016.8,50.0,5.0,8.0,2.3,7.0,,,12.1
152684,2005-11-16 13:00:00,M1,,90.0,,6.0,2.3,7.0,,,12.1
152689,2005-11-16 14:00:00,M1,1015.8,200.0,3.0,8.0,2.3,7.0,,,12.1
152697,2005-11-16 15:00:00,M1,1015.6,160.0,3.0,7.0,2.3,7.0,,,12.1
152704,2005-11-16 16:00:00,M1,1015.2,110.0,3.0,8.0,2.3,7.0,,,12.1
152710,2005-11-16 17:00:00,M1,1015.2,170.0,4.0,8.0,2.4,7.0,,,12.1
152716,2005-11-16 18:00:00,M1,1015.2,130.0,5.0,8.0,2.5,8.0,,,12.1
152717,2005-11-16 19:00:00,M1,1015.2,120.0,6.0,10.0,2.3,8.0,,,12.1
152723,2005-11-16 20:00:00,M1,1015.2,110.0,9.0,12.0,2.1,8.0,,,12.1
152729,2005-11-16 21:00:00,M1,1015.2,120.0,10.0,14.0,2.5,8.0,,,12.1
152740,2005-11-16 22:00:00,M1,1015.2,130.0,11.0,16.0,2.6,8.0,,,12.1
152744,2005-11-16 23:00:00,M1,1015.0,140.0,12.0,18.0,2.6,8.0,,,12.1
152751,2005-11-17 00:00:00,M1,1014.8,140.0,11.0,17.0,2.7,8.0,,,12.1
152755,2005-11-17 01:00:00,M1,,170.0,,16.0,,,,,
152759,2005-11-17 02:00:00,M1,1014.0,150.0,13.0,18.0,2.7,8.0,,,12.1
152770,2005-11-17 03:00:00,M1,1013.8,170.0,12.0,17.0,2.5,7.0,,,12.1
152775,2005-11-17 04:00:00,M1,1013.6,280.0,4.0,20.0,2.6,7.0,,,12.1
152778,2005-11-17 05:00:00,M1,1013.2,280.0,3.0,6.0,2.5,7.0,,,12.1
152787,2005-11-17 06:00:00,M1,1013.0,180.0,3.0,6.0,2.5,7.0,,,12.1
152788,2005-11-17 07:00:00,M1,1013.2,170.0,5.0,8.0,2.3,7.0,,,12.1
152799,2005-11-17 08:00:00,M1,1013.8,190.0,5.0,10.0,2.4,8.0,,,12.1
152802,2005-11-17 09:00:00,M1,1013.8,190.0,7.0,12.0,2.4,8.0,,,12.1
152810,2005-11-17 10:00:00,M1,1013.8,160.0,9.0,14.0,2.2,8.0,,,12.1
152814,2005-11-17 11:00:00,M1,1014.0,160.0,11.0,16.0,2.2,8.0,,,12.1
152823,2005-11-17 12:00:00,M1,1014.0,160.0,12.0,16.0,2.0,7.0,,,12.1
152824,2005-11-17 13:00:00,M1,1013.6,170.0,14.0,20.0,2.1,7.0,,,12.1
152834,2005-11-17 14:00:00,M1,1013.2,170.0,16.0,21.0,2.3,7.0,,,12.1
152838,2005-11-17 15:00:00,M1,1012.8,160.0,17.0,21.0,2.0,6.0,,,12.1
152846,2005-11-17 16:00:00,M1,1013.0,160.0,17.0,23.0,2.1,6.0,,,12.1
152849,2005-11-17 17:00:00,M1,1012.8,170.0,18.0,23.0,2.2,6.0,,,12.1
152858,2005-11-17 18:00:00,M1,1012.6,160.0,18.0,25.0,2.2,6.0,,,12.1
152865,2005-11-17 19:00:00,M1,1013.0,160.0,19.0,25.0,2.5,6.0,,,12.1
152866,2005-11-17 20:00:00,M1,1013.2,150.0,,25.0,2.3,6.0,,,12.1
152872,2005-11-17 21:00:00,M1,1013.2,140.0,19.0,25.0,2.3,6.0,,,12.1
152883,2005-11-17 22:00:00,M1,1013.6,130.0,18.0,24.0,2.6,6.0,,,12.1
152884,2005-11-17 23:00:00,M1,1013.6,150.0,18.0,24.0,2.4,6.0,,,12.1
152894,2005-11-18 00:00:00,M1,1014.0,160.0,19.0,24.0,2.7,6.0,,,12.1
152895,2005-11-18 01:00:00,M1,1014.0,160.0,19.0,25.0,2.9,7.0,,,12.1
152901,2005-11-18 02:00:00,M1,1014.0,160.0,17.0,25.0,2.7,7.0,,,12.1
152912,2005-11-18 03:00:00,M1,1013.6,150.0,18.0,24.0,2.7,7.0,,,12.1
152916,2005-11-18 04:00:00,M1,1013.2,140.0,18.0,26.0,2.8,7.0,,,12.1
152922,2005-11-18 05:00:00,M1,1013.2,130.0,16.0,24.0,2.5,6.0,,,12.1
152930,2005-11-18 06:00:00,M1,1013.2,130.0,18.0,23.0,2.7,7.0,,,12.1
152931,2005-11-18 07:00:00,M1,1013.6,130.0,19.0,26.0,3.0,7.0,,,12.1
152939,2005-11-18 08:00:00,M1,1014.4,130.0,19.0,25.0,3.2,7.0,,,12.1
152944,2005-11-18 09:00:00,M1,1015.0,130.0,19.0,25.0,3.2,7.0,,,12.1
152949,2005-11-18 10:00:00,M1,1015.6,130.0,18.0,27.0,3.3,7.0,,,12.1
152959,2005-11-18 11:00:00,M1,1016.2,130.0,18.0,24.0,3.1,7.0,,,12.1
152966,2005-11-18 12:00:00,M1,1017.0,150.0,17.0,25.0,3.3,7.0,,,12.1
152971,2005-11-18 13:00:00,M1,1017.2,150.0,17.0,27.0,3.2,7.0,,,12.1
152972,2005-11-18 14:00:00,M1,1017.6,160.0,17.0,24.0,3.5,8.0,,,12.1
152982,2005-11-18 15:00:00,M1,1017.8,150.0,20.0,27.0,3.4,7.0,,,12.1
152989,2005-11-18 16:00:00,M1,1018.4,160.0,21.0,27.0,3.4,7.0,,,12.1
152990,2005-11-18 17:00:00,M1,1019.2,160.0,18.0,25.0,3.3,7.0,,,12.1
152996,2005-11-18 18:00:00,M1,1019.6,160.0,14.0,23.0,3.3,7.0,,,12.1
153002,2005-11-18 19:00:00,M1,1020.4,130.0,16.0,22.0,3.2,7.0,,,12.1
153008,2005-11-18 20:00:00,M1,1021.4,140.0,19.0,24.0,3.2,7.0,,,12.1
153016,2005-11-18 21:00:00,M1,1022.0,130.0,20.0,26.0,3.5,7.0,,,12.1
153021,2005-11-18 22:00:00,M1,1022.8,130.0,19.0,25.0,3.4,7.0,,,12.1
153026,2005-11-18 23:00:00,M1,1023.8,130.0,17.0,23.0,3.3,7.0,,,12.1
153032,2005-11-19 00:00:00,M1,1024.4,130.0,18.0,23.0,3.6,8.0,,,12.1
153038,2005-11-19 01:00:00,M1,1024.8,130.0,18.0,24.0,3.4,7.0,,,12.1
153049,2005-11-19 02:00:00,M1,1025.2,130.0,18.0,25.0,3.7,7.0,,,12.1
153050,2005-11-19 03:00:00,M1,1025.2,130.0,20.0,25.0,3.4,8.0,,,12.1
153056,2005-11-19 04:00:00,M1,1025.2,130.0,22.0,28.0,3.2,7.0,,,12.1
153062,2005-11-19 05:00:00,M1,1025.4,130.0,19.0,29.0,3.4,7.0,,,12.1
153068,2005-11-19 06:00:00,M1,1025.8,130.0,18.0,25.0,3.5,8.0,,,12.1
153079,2005-11-19 07:00:00,M1,1026.4,130.0,18.0,25.0,3.6,8.0,,,12.1
153084,2005-11-19 08:00:00,M1,1027.0,130.0,17.0,23.0,3.4,7.0,,,12.1
153086,2005-11-19 09:00:00,M1,1028.0,150.0,14.0,21.0,3.4,7.0,,,12.1
153092,2005-11-19 10:00:00,M1,1028.6,140.0,14.0,20.0,3.1,7.0,,,12.1
153103,2005-11-19 11:00:00,M1,1029.2,140.0,14.0,20.0,3.0,7.0,,,12.1
153104,2005-11-19 12:00:00,M1,1029.2,140.0,11.0,18.0,2.8,7.0,,,12.1
153110,2005-11-19 13:00:00,M1,1029.0,150.0,10.0,18.0,3.0,7.0,,,12.1
153118,2005-11-19 14:00:00,M1,1029.0,180.0,9.0,14.0,3.1,8.0,,,12.1
153122,2005-11-19 15:00:00,M1,1028.6,190.0,10.0,16.0,2.8,7.0,,,12.1
153128,2005-11-19 16:00:00,M1,1029.0,190.0,12.0,18.0,2.9,7.0,,,12.1
153139,2005-11-19 17:00:00,M1,1029.4,180.0,10.0,16.0,3.0,7.0,,,12.1
153140,2005-11-19 18:00:00,M1,1029.6,150.0,10.0,16.0,2.7,7.0,,,12.1
153146,2005-11-19 19:00:00,M1,1029.8,150.0,8.0,14.0,2.8,7.0,,,12.1
153152,2005-11-19 20:00:00,M1,1029.6,160.0,10.0,16.0,2.6,7.0,,,12.1
153162,2005-11-19 21:00:00,M1,1030.0,170.0,10.0,15.0,2.7,8.0,,,12.1
153169,2005-11-19 22:00:00,M1,1030.2,180.0,11.0,16.0,2.2,7.0,,,12.1
153174,2005-11-19 23:00:00,M1,1030.6,180.0,9.0,15.0,2.3,7.0,,,12.1
153177,2005-11-20 00:00:00,M1,1030.6,180.0,10.0,13.0,2.2,7.0,,,12.1
153181,2005-11-20 01:00:00,M1,1030.6,180.0,10.0,14.0,2.1,8.0,,,12.1
153192,2005-11-20 02:00:00,M1,1030.6,170.0,10.0,16.0,2.0,7.0,,,12.1
153198,2005-11-20 03:00:00,M1,1030.2,180.0,9.0,16.0,2.3,8.0,,,12.1
153199,2005-11-20 04:00:00,M1,1030.0,180.0,13.0,18.0,2.4,7.0,,,12.1
153205,2005-11-20 05:00:00,M1,1030.2,170.0,13.0,18.0,2.1,7.0,,,12.1
153215,2005-11-20 06:00:00,M1,1030.4,180.0,12.0,18.0,2.1,7.0,,,12.1
153222,2005-11-20 07:00:00,M1,1030.6,170.0,12.0,18.0,2.0,6.0,,,12.1
153227,2005-11-20 08:00:00,M1,1031.0,170.0,12.0,18.0,2.0,6.0,,,12.1
153234,2005-11-20 09:00:00,M1,1031.4,180.0,11.0,16.0,1.8,6.0,,,12.1
153235,2005-11-20 10:00:00,M1,1031.2,190.0,13.0,18.0,1.9,6.0,,,12.1
153241,2005-11-20 11:00:00,M1,1031.6,180.0,13.0,20.0,1.8,6.0,,,12.1
153252,2005-11-20 12:00:00,M1,1031.2,190.0,13.0,18.0,1.7,6.0,,,12.1
153257,2005-11-20 13:00:00,M1,1030.4,190.0,16.0,20.0,1.8,6.0,,,12.1
153264,2005-11-20 14:00:00,M1,1030.4,180.0,14.0,20.0,1.8,5.0,,,12.1
153265,2005-11-20 15:00:00,M1,1030.2,180.0,13.0,17.0,1.8,6.0,,,12.1
153271,2005-11-20 16:00:00,M1,1030.0,180.0,14.0,19.0,1.7,5.0,,,12.1
153277,2005-11-20 17:00:00,M1,1030.0,190.0,11.0,16.0,1.8,6.0,,,12.1
153287,2005-11-20 18:00:00,M1,1030.2,190.0,13.0,19.0,1.7,5.0,,,12.1
153291,2005-11-20 19:00:00,M1,1030.6,180.0,9.0,16.0,1.7,5.0,,,12.1
153295,2005-11-20 20:00:00,M1,1030.2,170.0,8.0,14.0,1.7,6.0,,,12.1
153301,2005-11-20 21:00:00,M1,1031.2,100.0,6.0,10.0,1.8,6.0,,,12.1
153312,2005-11-20 22:00:00,M1,1031.6,80.0,7.0,11.0,1.6,6.0,,,12.1
153313,2005-11-20 23:00:00,M1,1031.2,100.0,9.0,12.0,1.7,6.0,,,12.1
153322,2005-11-21 00:00:00,M1,1031.2,100.0,11.0,16.0,1.6,6.0,,,12.1
153330,2005-11-21 01:00:00,M1,1031.2,120.0,9.0,14.0,1.5,6.0,,,12.1
153335,2005-11-21 02:00:00,M1,1031.0,130.0,8.0,12.0,1.6,6.0,,,12.1
153341,2005-11-21 03:00:00,M1,1030.6,130.0,8.0,11.0,1.5,6.0,,,12.1
153346,2005-11-21 04:00:00,M1,1030.6,130.0,8.0,12.0,1.5,6.0,,,12.1
153348,2005-11-21 05:00:00,M1,1030.6,130.0,8.0,12.0,1.4,5.0,,,12.1
153356,2005-11-21 06:00:00,M1,1030.0,130.0,7.0,11.0,1.4,6.0,,,12.1
153359,2005-11-21 07:00:00,M1,1030.2,130.0,10.0,12.0,1.5,6.0,,,12.1
153370,2005-11-21 08:00:00,M1,1030.8,130.0,10.0,14.0,1.5,6.0,,,12.1
153376,2005-11-21 09:00:00,M1,1031.4,150.0,9.0,12.0,1.5,6.0,,,12.1
153377,2005-11-21 10:00:00,M1,1031.6,140.0,9.0,14.0,1.5,5.0,,,12.1
153388,2005-11-21 11:00:00,M1,1031.6,130.0,11.0,14.0,1.5,5.0,,,12.1
153394,2005-11-21 12:00:00,M1,1031.6,150.0,10.0,16.0,1.5,5.0,,,12.1
153399,2005-11-21 13:00:00,M1,1031.6,140.0,8.0,12.0,1.5,6.0,,,12.1
153406,2005-11-21 14:00:00,M1,1031.2,140.0,7.0,12.0,1.7,6.0,,,12.1
153407,2005-11-21 15:00:00,M1,1031.2,130.0,9.0,14.0,1.9,7.0,,,12.1
153413,2005-11-21 16:00:00,M1,1031.2,130.0,12.0,16.0,1.8,7.0,,,12.1
153423,2005-11-21 17:00:00,M1,1031.2,130.0,14.0,18.0,1.9,6.0,,,12.1
153425,2005-11-21 18:00:00,M1,1031.6,140.0,14.0,19.0,1.9,6.0,,,12.1
153431,2005-11-21 19:00:00,M1,1032.0,140.0,14.0,20.0,2.0,7.0,,,12.1
153441,2005-11-21 20:00:00,M1,1032.0,160.0,15.0,20.0,2.0,6.0,,,12.1
153442,2005-11-21 21:00:00,M1,1032.0,160.0,12.0,20.0,2.1,6.0,,,12.1
153448,2005-11-21 22:00:00,M1,1032.2,170.0,10.0,16.0,2.1,7.0,,,12.1
153458,2005-11-21 23:00:00,M1,1032.2,180.0,10.0,16.0,2.3,7.0,,,12.1
153465,2005-11-22 00:00:00,M1,1032.4,160.0,9.0,15.0,2.3,7.0,,,12.1
153471,2005-11-22 01:00:00,M1,1032.8,150.0,9.0,14.0,2.3,7.0,,,12.1
153472,2005-11-22 02:00:00,M1,1033.0,140.0,9.0,14.0,2.3,7.0,,,12.1
153478,2005-11-22 03:00:00,M1,1033.0,150.0,10.0,15.0,2.3,7.0,,,12.1
153488,2005-11-22 04:00:00,M1,1033.2,150.0,9.0,14.0,2.2,7.0,,,12.1
153492,2005-11-22 05:00:00,M1,1033.2,150.0,6.0,12.0,2.2,7.0,,,12.1
153496,2005-11-22 06:00:00,M1,1033.6,160.0,6.0,10.0,2.3,7.0,,,12.1
153507,2005-11-22 07:00:00,M1,1033.8,140.0,5.0,10.0,2.5,7.0,,,12.1
153512,2005-11-22 08:00:00,M1,1034.4,150.0,5.0,8.0,2.3,7.0,,,12.1
153519,2005-11-22 09:00:00,M1,1034.8,130.0,5.0,10.0,2.3,7.0,,,12.1
153520,2005-11-22 10:00:00,M1,1035.2,180.0,5.0,8.0,2.3,7.0,,,12.1
153530,2005-11-22 11:00:00,M1,1035.8,180.0,6.0,10.0,2.3,7.0,,,12.1
153532,2005-11-22 12:00:00,M1,1035.8,190.0,8.0,12.0,2.3,7.0,,,12.1
153538,2005-11-22 13:00:00,M1,1035.8,190.0,9.0,12.0,2.2,7.0,,,12.1
153544,2005-11-22 14:00:00,M1,1035.8,170.0,7.0,12.0,2.1,6.0,,,12.1
153550,2005-11-22 15:00:00,M1,1036.0,150.0,6.0,10.0,2.0,7.0,,,12.1
153561,2005-11-22 16:00:00,M1,1036.2,170.0,7.0,10.0,2.1,7.0,,,12.1
153562,2005-11-22 17:00:00,M1,1036.6,180.0,8.0,14.0,2.1,7.0,,,12.1
153568,2005-11-22 18:00:00,M1,1037.0,180.0,7.0,12.0,2.2,7.0,,,12.1
153578,2005-11-22 19:00:00,M1,1037.2,170.0,7.0,10.0,2.2,7.0,,,12.1
153584,2005-11-22 20:00:00,M1,1037.8,120.0,5.0,8.0,2.3,7.0,,,12.1
153585,2005-11-22 21:00:00,M1,1038.4,120.0,5.0,8.0,2.0,7.0,,,12.1
153594,2005-11-22 22:00:00,M1,1038.8,110.0,5.0,10.0,2.1,7.0,,,12.1
153597,2005-11-22 23:00:00,M1,1039.2,190.0,6.0,10.0,2.1,7.0,,,12.1
153603,2005-11-23 00:00:00,M1,1039.4,200.0,7.0,12.0,2.1,6.0,,,12.1
153609,2005-11-23 01:00:00,M1,1039.4,190.0,8.0,14.0,2.0,7.0,,,12.1
153615,2005-11-23 02:00:00,M1,1039.4,220.0,7.0,12.0,2.0,7.0,,,12.1
153625,2005-11-23 03:00:00,M1,1039.8,240.0,7.0,12.0,1.9,7.0,,,12.1
153631,2005-11-23 04:00:00,M1,1039.8,220.0,6.0,10.0,1.8,8.0,,,12.1
153633,2005-11-23 05:00:00,M1,1040.0,270.0,5.0,9.0,1.8,7.0,,,12.1
153644,2005-11-23 06:00:00,M1,1040.2,230.0,3.0,8.0,1.9,7.0,,,12.1
153645,2005-11-23 07:00:00,M1,1040.0,270.0,4.0,8.0,1.5,6.0,,,12.1
153651,2005-11-23 08:00:00,M1,1040.4,290.0,4.0,8.0,1.7,7.0,,,12.1
153661,2005-11-23 09:00:00,M1,1041.0,310.0,4.0,10.0,1.7,7.0,,,12.1
153668,2005-11-23 10:00:00,M1,1041.0,270.0,3.0,4.0,1.7,7.0,,,12.1
153674,2005-11-23 11:00:00,M1,1041.2,310.0,3.0,8.0,1.6,7.0,,,12.1
153675,2005-11-23 12:00:00,M1,1041.0,290.0,5.0,12.0,1.7,7.0,,,12.1
153681,2005-11-23 13:00:00,M1,1040.4,250.0,3.0,8.0,1.5,6.0,,,12.1
153691,2005-11-23 14:00:00,M1,1040.0,250.0,5.0,8.0,1.7,7.0,,,12.1
153696,2005-11-23 15:00:00,M1,1039.8,240.0,3.0,12.0,1.5,8.0,,,12.1
153703,2005-11-23 17:00:00,M1,1039.8,300.0,7.0,10.0,1.5,7.0,,,12.1
153709,2005-11-23 18:00:00,M1,1039.6,280.0,8.0,12.0,1.3,7.0,,,12.1
153720,2005-11-23 19:00:00,M1,1039.4,280.0,10.0,14.0,1.5,8.0,,,12.1
153726,2005-11-23 20:00:00,M1,1039.2,280.0,11.0,16.0,1.6,7.0,,,12.1
153732,2005-11-23 21:00:00,M1,1038.8,280.0,13.0,18.0,1.4,6.0,,,12.1
153736,2005-11-23 22:00:00,M1,1038.4,280.0,13.0,20.0,1.6,5.0,,,12.1
153739,2005-11-23 23:00:00,M1,1037.8,280.0,16.0,20.0,1.7,6.0,,,12.1
153750,2005-11-24 00:00:00,M1,1036.4,270.0,17.0,21.0,1.9,6.0,,,12.1
153755,2005-11-24 01:00:00,M1,1035.8,280.0,17.0,22.0,2.0,6.0,,,12.1
153762,2005-11-24 02:00:00,M1,1035.0,280.0,18.0,24.0,1.8,5.0,,,12.1
153765,2005-11-24 03:00:00,M1,1034.4,280.0,17.0,22.0,1.9,5.0,,,12.1
153769,2005-11-24 04:00:00,M1,1033.4,290.0,20.0,27.0,2.0,5.0,,,12.2
153777,2005-11-24 05:00:00,M1,1032.8,320.0,19.0,25.0,1.9,5.0,,,12.2
153786,2005-11-24 06:00:00,M1,1032.8,320.0,24.0,31.0,2.1,5.0,,,12.1
153788,2005-11-24 07:00:00,M1,,320.0,,,,,,,
153797,2005-11-24 08:00:00,M1,,320.0,,,,,,,
153802,2005-11-24 09:00:00,M1,,320.0,,,,,,,
153805,2005-11-24 10:00:00,M1,1030.0,330.0,22.0,33.0,2.8,6.0,,,12.1
153816,2005-11-24 11:00:00,M1,1029.4,320.0,29.0,35.0,3.0,6.0,,,12.1
153817,2005-11-24 12:00:00,M1,1028.6,320.0,27.0,41.0,3.4,6.0,,,12.1
153823,2005-11-24 13:00:00,M1,1027.8,330.0,27.0,39.0,3.8,7.0,,,12.1
153832,2005-11-24 14:00:00,M1,1027.4,340.0,29.0,35.0,3.7,7.0,,,12.1
153835,2005-11-24 15:00:00,M1,1026.8,330.0,29.0,37.0,4.1,7.0,,,12.1
153845,2005-11-24 16:00:00,M1,1026.6,340.0,30.0,39.0,4.4,7.0,,,12.1
153851,2005-11-24 17:00:00,M1,1026.0,350.0,27.0,35.0,4.8,7.0,,,12.1
153852,2005-11-24 18:00:00,M1,1025.2,340.0,28.0,39.0,4.6,8.0,,,12.1
153862,2005-11-24 19:00:00,M1,1025.0,340.0,30.0,43.0,5.1,8.0,,,12.1
153866,2005-11-24 20:00:00,M1,1024.0,340.0,31.0,43.0,5.2,8.0,,,12.1
153870,2005-11-24 21:00:00,M1,1022.8,330.0,30.0,45.0,5.1,8.0,,,12.1
153876,2005-11-24 22:00:00,M1,1022.0,340.0,30.0,45.0,5.3,8.0,,,12.0
153886,2005-11-24 23:00:00,M1,1020.8,330.0,28.0,45.0,5.9,8.0,,,12.0
153887,2005-11-25 00:00:00,M1,1019.8,340.0,31.0,45.0,5.2,8.0,,,12.2
153893,2005-11-25 01:00:00,M1,1018.4,340.0,28.0,45.0,5.9,8.0,,,12.0
153900,2005-11-25 02:00:00,M1,1017.6,320.0,32.0,45.0,6.2,9.0,,,12.0
153910,2005-11-25 03:00:00,M1,1016.4,350.0,31.0,46.0,6.0,8.0,,,12.0
153916,2005-11-25 04:00:00,M1,1015.8,340.0,34.0,,5.6,8.0,,,12.0
153917,2005-11-25 05:00:00,M1,1015.2,340.0,35.0,49.0,7.3,9.0,,,12.0
153923,2005-11-25 06:00:00,M1,1014.8,360.0,35.0,49.0,7.2,9.0,,,12.0
153933,2005-11-25 07:00:00,M1,1014.2,340.0,32.0,45.0,6.3,9.0,,,12.0
153935,2005-11-25 08:00:00,M1,1014.0,340.0,37.0,49.0,6.5,8.0,,,12.0
153945,2005-11-25 09:00:00,M1,1013.6,340.0,33.0,51.0,6.7,9.0,,,12.0
153952,2005-11-25 10:00:00,M1,1013.6,350.0,34.0,47.0,7.3,10.0,,,11.9
153953,2005-11-25 11:00:00,M1,1013.4,340.0,35.0,51.0,8.2,10.0,,,11.9
153963,2005-11-25 12:00:00,M1,1013.2,350.0,35.0,56.0,7.5,9.0,,,11.9
153969,2005-11-25 13:00:00,M1,1012.6,350.0,35.0,56.0,8.8,11.0,,,11.9
