,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
173617,2006-04-17 07:00:00,FS1,1017.8,270.0,17.0,,1.2,4.0,,,
173623,2006-04-17 08:00:00,FS1,1018.1,270.0,17.0,,1.1,4.0,,,
173629,2006-04-17 09:00:00,FS1,1018.1,270.0,19.0,,1.3,4.0,,,
173635,2006-04-17 10:00:00,FS1,1018.0,270.0,17.0,,1.1,4.0,,,
173646,2006-04-17 12:00:00,FS1,1017.9,260.0,17.0,,1.1,4.0,,,
173652,2006-04-17 13:00:00,FS1,1017.6,260.0,21.0,,1.1,4.0,,,
173658,2006-04-17 14:00:00,FS1,1017.5,260.0,21.0,,1.1,4.0,,,
173669,2006-04-17 16:00:00,FS1,1016.6,260.0,29.0,,1.5,4.0,,,
173675,2006-04-17 17:00:00,FS1,1016.7,260.0,25.0,,1.6,4.0,,,
173681,2006-04-17 18:00:00,FS1,1016.8,270.0,27.0,,1.5,4.0,,,
173687,2006-04-17 19:00:00,FS1,1016.9,260.0,25.0,,1.5,4.0,,,
173693,2006-04-17 20:00:00,FS1,1017.0,270.0,23.0,,1.5,4.0,,,
173699,2006-04-17 21:00:00,FS1,1017.1,270.0,23.0,,1.3,4.0,,,
173705,2006-04-17 22:00:00,FS1,1017.1,260.0,19.0,,1.3,4.0,,,
173716,2006-04-18 00:00:00,FS1,1016.7,260.0,19.0,,1.1,4.0,,,
173722,2006-04-18 01:00:00,FS1,1016.5,260.0,19.0,,1.1,4.0,,,
173728,2006-04-18 02:00:00,FS1,1015.9,260.0,19.0,,1.1,4.0,,,
173734,2006-04-18 03:00:00,FS1,1015.5,250.0,21.0,,1.0,4.0,,,
173740,2006-04-18 04:00:00,FS1,1015.2,250.0,21.0,,1.1,4.0,,,
173746,2006-04-18 05:00:00,FS1,1014.9,250.0,23.0,,1.1,4.0,,,
173752,2006-04-18 06:00:00,FS1,1014.7,250.0,23.0,,1.2,4.0,,,
173758,2006-04-18 07:00:00,FS1,1014.9,250.0,21.0,,1.2,4.0,,,
173764,2006-04-18 08:00:00,FS1,1015.0,260.0,19.0,,1.1,4.0,,,
173770,2006-04-18 09:00:00,FS1,1014.9,250.0,17.0,,1.1,4.0,,,
173776,2006-04-18 10:00:00,FS1,1014.8,250.0,19.0,,1.1,4.0,,,
173782,2006-04-18 11:00:00,FS1,1014.9,250.0,19.0,,1.1,4.0,,,
173788,2006-04-18 12:00:00,FS1,1014.8,240.0,21.0,,1.1,4.0,,,
173794,2006-04-18 13:00:00,FS1,1014.6,230.0,19.0,,1.1,4.0,,,
173800,2006-04-18 14:00:00,FS1,1014.2,230.0,19.0,,1.1,4.0,,,
173806,2006-04-18 15:00:00,FS1,1013.7,220.0,19.0,,1.0,4.0,,,
173812,2006-04-18 16:00:00,FS1,1012.9,230.0,23.0,,1.1,4.0,,,
173818,2006-04-18 17:00:00,FS1,1012.6,230.0,23.0,,1.2,4.0,,,
173824,2006-04-18 18:00:00,FS1,1012.3,230.0,19.0,,1.3,4.0,,,
173830,2006-04-18 19:00:00,FS1,1012.3,220.0,19.0,,1.3,4.0,,,
173836,2006-04-18 20:00:00,FS1,1012.4,220.0,19.0,,1.2,4.0,,,
173847,2006-04-18 22:00:00,FS1,1011.3,230.0,12.0,,1.1,4.0,,,
173853,2006-04-19 00:00:00,FS1,1010.7,230.0,21.0,,1.1,4.0,,,
173864,2006-04-19 01:00:00,FS1,1010.4,230.0,19.0,,1.1,4.0,,,
173870,2006-04-19 02:00:00,FS1,1010.0,240.0,17.0,,1.0,4.0,,,
173876,2006-04-19 03:00:00,FS1,1009.9,250.0,14.0,,1.1,4.0,,,
173882,2006-04-19 04:00:00,FS1,1009.6,250.0,10.0,,1.0,4.0,,,
173888,2006-04-19 05:00:00,FS1,1009.4,230.0,4.0,,1.0,4.0,,,
173894,2006-04-19 06:00:00,FS1,1009.3,260.0,4.0,,0.9,4.0,,,
173900,2006-04-19 07:00:00,FS1,1009.2,340.0,6.0,,1.1,4.0,,,
173906,2006-04-19 08:00:00,FS1,1009.5,350.0,8.0,,1.0,4.0,,,
173912,2006-04-19 09:00:00,FS1,1009.8,10.0,8.0,,1.1,4.0,,,
173923,2006-04-19 11:00:00,FS1,1010.7,40.0,2.0,,0.9,4.0,,,
173929,2006-04-19 12:00:00,FS1,1010.9,10.0,4.0,,1.0,4.0,,,
173935,2006-04-19 13:00:00,FS1,1011.0,60.0,4.0,,0.9,4.0,,,
173941,2006-04-19 14:00:00,FS1,1011.0,0.0,,,0.9,4.0,,,
173952,2006-04-19 16:00:00,FS1,1011.2,220.0,6.0,,0.8,4.0,,,
173958,2006-04-19 17:00:00,FS1,1010.9,240.0,10.0,,0.9,4.0,,,
173964,2006-04-19 18:00:00,FS1,1011.1,250.0,10.0,,0.9,4.0,,,
173970,2006-04-19 19:00:00,FS1,1011.2,250.0,14.0,,0.9,4.0,,,
173981,2006-04-19 21:00:00,FS1,1011.4,260.0,14.0,,1.0,4.0,,,
173987,2006-04-19 22:00:00,FS1,1011.0,260.0,16.0,,1.0,4.0,,,
173993,2006-04-19 23:00:00,FS1,1010.6,250.0,17.0,,1.1,4.0,,,
173999,2006-04-20 00:00:00,FS1,1010.5,250.0,17.0,,1.1,4.0,,,
174005,2006-04-20 01:00:00,FS1,1010.2,260.0,14.0,,1.0,4.0,,,
174011,2006-04-20 02:00:00,FS1,1009.8,260.0,14.0,,1.1,4.0,,,
174017,2006-04-20 03:00:00,FS1,1009.3,260.0,8.0,,1.0,4.0,,,
174023,2006-04-20 04:00:00,FS1,1008.5,200.0,6.0,,1.0,4.0,,,
174034,2006-04-20 06:00:00,FS1,1007.9,200.0,10.0,,1.0,5.0,,,
174040,2006-04-20 07:00:00,FS1,1007.9,200.0,12.0,,1.0,4.0,,,
174051,2006-04-20 09:00:00,FS1,1007.3,160.0,10.0,,1.1,5.0,,,
174057,2006-04-20 10:00:00,FS1,1007.0,160.0,10.0,,1.0,4.0,,,
174063,2006-04-20 11:00:00,FS1,1006.5,140.0,12.0,,1.0,4.0,,,
174069,2006-04-20 12:00:00,FS1,1005.7,130.0,14.0,,1.1,4.0,,,
174071,2006-04-20 13:00:00,FS1,1005.1,130.0,16.0,,1.0,4.0,,,
174081,2006-04-20 14:00:00,FS1,1004.5,120.0,17.0,,1.1,4.0,,,
174087,2006-04-20 15:00:00,FS1,1004.0,130.0,17.0,,1.1,4.0,,,
174098,2006-04-20 17:00:00,FS1,1003.5,130.0,17.0,,1.3,4.0,,,
174104,2006-04-20 18:00:00,FS1,1003.6,130.0,21.0,,1.4,4.0,,,
174115,2006-04-20 20:00:00,FS1,1004.9,120.0,17.0,,1.4,4.0,,,
174121,2006-04-20 21:00:00,FS1,1005.9,100.0,16.0,,1.3,4.0,,,
174127,2006-04-20 22:00:00,FS1,1006.5,90.0,17.0,,1.4,4.0,,,
174133,2006-04-20 23:00:00,FS1,1007.2,90.0,17.0,,1.3,4.0,,,
174134,2006-04-21 00:00:00,FS1,1007.8,80.0,19.0,,1.6,5.0,,,
174140,2006-04-21 01:00:00,FS1,1008.5,70.0,17.0,,1.6,5.0,,,
174146,2006-04-21 02:00:00,FS1,1009.1,70.0,19.0,,1.8,5.0,,,
174152,2006-04-21 03:00:00,FS1,1010.1,70.0,17.0,,1.8,5.0,,,
174158,2006-04-21 04:00:00,FS1,1010.9,70.0,17.0,,1.6,5.0,,,
174164,2006-04-21 05:00:00,FS1,1011.8,60.0,17.0,,1.7,5.0,,,
174170,2006-04-21 06:00:00,FS1,1013.0,60.0,16.0,,1.7,5.0,,,
174176,2006-04-21 07:00:00,FS1,1014.3,60.0,19.0,,1.7,5.0,,,
174187,2006-04-21 09:00:00,FS1,1015.9,60.0,16.0,,1.7,4.0,,,
174193,2006-04-21 10:00:00,FS1,1016.7,60.0,14.0,,1.7,5.0,,,
174199,2006-04-21 11:00:00,FS1,1017.6,50.0,23.0,,1.7,5.0,,,
174205,2006-04-21 12:00:00,FS1,1018.2,50.0,16.0,,1.7,5.0,,,
174211,2006-04-21 13:00:00,FS1,1018.5,50.0,14.0,,1.6,5.0,,,
174217,2006-04-21 14:00:00,FS1,1019.1,50.0,16.0,,1.7,5.0,,,
174223,2006-04-21 15:00:00,FS1,1019.4,60.0,12.0,,1.6,5.0,,,
174229,2006-04-21 16:00:00,FS1,1019.8,70.0,4.0,,1.5,5.0,,,
174235,2006-04-21 17:00:00,FS1,1020.1,70.0,6.0,,1.5,5.0,,,
174241,2006-04-21 18:00:00,FS1,1020.5,80.0,10.0,,1.4,5.0,,,
174243,2006-04-21 19:00:00,FS1,1020.6,70.0,6.0,,1.4,6.0,,,
174253,2006-04-21 20:00:00,FS1,1021.2,70.0,6.0,,1.5,6.0,,,
174259,2006-04-21 21:00:00,FS1,1021.5,70.0,12.0,,,,,,
174275,2006-04-22 00:00:00,FS1,1022.0,70.0,4.0,,1.3,6.0,,,
174281,2006-04-22 01:00:00,FS1,1021.6,70.0,2.0,,1.1,5.0,,,
174287,2006-04-22 02:00:00,FS1,1021.3,0.0,,,1.1,5.0,,,
174293,2006-04-22 03:00:00,FS1,1021.1,0.0,,,1.1,5.0,,,
174299,2006-04-22 04:00:00,FS1,1020.9,10.0,6.0,,1.0,5.0,,,
174305,2006-04-22 05:00:00,FS1,1020.9,350.0,8.0,,0.9,5.0,,,
174311,2006-04-22 06:00:00,FS1,1020.9,20.0,8.0,,0.9,5.0,,,
174317,2006-04-22 07:00:00,FS1,1020.9,40.0,2.0,,0.8,5.0,,,
174328,2006-04-22 09:00:00,FS1,1020.5,130.0,4.0,,0.8,5.0,,,
174334,2006-04-22 10:00:00,FS1,1020.3,180.0,4.0,,0.8,5.0,,,
174340,2006-04-22 11:00:00,FS1,1019.9,170.0,8.0,,0.8,5.0,,,
174346,2006-04-22 12:00:00,FS1,1019.3,190.0,10.0,,0.8,5.0,,,
174352,2006-04-22 13:00:00,FS1,1019.0,200.0,12.0,,0.8,5.0,,,
174358,2006-04-22 14:00:00,FS1,1018.7,220.0,12.0,,0.8,4.0,,,
174369,2006-04-22 16:00:00,FS1,1017.2,230.0,12.0,,0.8,4.0,,,
174380,2006-04-22 18:00:00,FS1,1016.6,230.0,16.0,,0.8,4.0,,,
174386,2006-04-22 19:00:00,FS1,1016.3,240.0,14.0,,0.9,4.0,,,
174392,2006-04-22 20:00:00,FS1,1016.3,250.0,16.0,,0.8,4.0,,,
174398,2006-04-22 21:00:00,FS1,1016.4,240.0,14.0,,0.9,4.0,,,
174404,2006-04-22 22:00:00,FS1,1016.0,230.0,16.0,,0.8,4.0,,,
174410,2006-04-22 23:00:00,FS1,1015.9,230.0,16.0,,0.9,4.0,,,
174416,2006-04-23 00:00:00,FS1,1015.5,230.0,16.0,,0.9,4.0,,,
174422,2006-04-23 01:00:00,FS1,1014.9,240.0,14.0,,1.0,4.0,,,
174428,2006-04-23 02:00:00,FS1,1014.9,280.0,14.0,,1.0,4.0,,,
174434,2006-04-23 03:00:00,FS1,1014.9,340.0,21.0,,1.0,4.0,,,
174440,2006-04-23 04:00:00,FS1,1015.5,20.0,21.0,,1.1,4.0,,,
174446,2006-04-23 05:00:00,FS1,1015.7,20.0,21.0,,1.2,4.0,,,
174452,2006-04-23 06:00:00,FS1,1016.2,20.0,23.0,,1.3,4.0,,,
174458,2006-04-23 07:00:00,FS1,1017.0,20.0,19.0,,1.2,4.0,,,
174459,2006-04-23 08:00:00,FS1,1017.9,30.0,21.0,,1.1,4.0,,,
174463,2006-04-23 09:00:00,FS1,1018.4,30.0,21.0,,1.3,4.0,,,
174474,2006-04-23 11:00:00,FS1,1019.1,40.0,19.0,,1.2,4.0,,,
174480,2006-04-23 12:00:00,FS1,1019.1,50.0,17.0,,1.2,4.0,,,
174486,2006-04-23 13:00:00,FS1,1019.2,70.0,10.0,,1.3,5.0,,,
174492,2006-04-23 14:00:00,FS1,1019.1,80.0,10.0,,1.2,5.0,,,
174498,2006-04-23 15:00:00,FS1,1019.0,90.0,8.0,,1.2,5.0,,,
174504,2006-04-23 16:00:00,FS1,1018.7,100.0,10.0,,1.3,5.0,,,
174510,2006-04-23 17:00:00,FS1,1018.6,80.0,8.0,,1.2,5.0,,,
174516,2006-04-23 18:00:00,FS1,1018.4,80.0,6.0,,1.2,5.0,,,
174522,2006-04-23 19:00:00,FS1,1018.8,50.0,2.0,,1.2,5.0,,,
174533,2006-04-23 21:00:00,FS1,1019.2,60.0,2.0,,1.1,5.0,,,
174539,2006-04-23 22:00:00,FS1,1019.1,70.0,8.0,,1.2,6.0,,,
174545,2006-04-23 23:00:00,FS1,1018.6,80.0,10.0,,1.2,5.0,,,
174551,2006-04-24 00:00:00,FS1,1018.9,50.0,2.0,,1.1,5.0,,,
174557,2006-04-24 01:00:00,FS1,1018.0,90.0,6.0,,1.1,5.0,,,
174563,2006-04-24 02:00:00,FS1,1017.1,110.0,6.0,,1.0,5.0,,,
174569,2006-04-24 03:00:00,FS1,1016.9,120.0,6.0,,1.1,5.0,,,
174575,2006-04-24 04:00:00,FS1,1016.3,110.0,6.0,,1.1,5.0,,,
174581,2006-04-24 05:00:00,FS1,1015.8,140.0,4.0,,1.0,5.0,,,
174587,2006-04-24 06:00:00,FS1,1015.7,120.0,8.0,,1.0,5.0,,,
174598,2006-04-24 08:00:00,FS1,1015.7,190.0,14.0,,1.0,5.0,,,
174604,2006-04-24 09:00:00,FS1,1015.3,190.0,14.0,,1.0,5.0,,,
174610,2006-04-24 10:00:00,FS1,1015.1,180.0,12.0,,1.0,4.0,,,
174616,2006-04-24 11:00:00,FS1,1014.8,180.0,14.0,,1.1,4.0,,,
174622,2006-04-24 12:00:00,FS1,1014.4,180.0,14.0,,1.1,4.0,,,
174628,2006-04-24 13:00:00,FS1,1014.1,190.0,17.0,,1.2,4.0,,,
174634,2006-04-24 14:00:00,FS1,1013.9,200.0,19.0,,1.2,4.0,,,
174640,2006-04-24 15:00:00,FS1,1013.3,200.0,17.0,,1.3,4.0,,,
174646,2006-04-24 16:00:00,FS1,1013.0,200.0,17.0,,1.3,4.0,,,
174652,2006-04-24 17:00:00,FS1,1013.3,220.0,17.0,,1.2,4.0,,,
174658,2006-04-24 18:00:00,FS1,1012.5,190.0,17.0,,1.2,4.0,,,
174664,2006-04-24 19:00:00,FS1,1012.4,200.0,19.0,,1.4,4.0,,,
174670,2006-04-24 20:00:00,FS1,1012.4,200.0,23.0,,1.5,4.0,,,
174676,2006-04-24 21:00:00,FS1,1012.3,210.0,25.0,,1.7,5.0,,,
174682,2006-04-24 22:00:00,FS1,1012.3,210.0,23.0,,1.8,4.0,,,
174688,2006-04-24 23:00:00,FS1,1012.1,210.0,21.0,,1.8,5.0,,,
174699,2006-04-25 01:00:00,FS1,1011.9,220.0,23.0,,1.8,5.0,,,
174705,2006-04-25 02:00:00,FS1,1011.4,220.0,23.0,,1.8,4.0,,,
174711,2006-04-25 03:00:00,FS1,1011.8,230.0,23.0,,2.0,5.0,,,
174732,2006-04-25 07:00:00,FS1,1013.5,260.0,16.0,,1.7,5.0,,,
174738,2006-04-25 08:00:00,FS1,1014.3,260.0,14.0,,1.5,5.0,,,
174749,2006-04-25 10:00:00,FS1,1015.6,250.0,14.0,,1.3,5.0,,,
174755,2006-04-25 11:00:00,FS1,1016.4,250.0,14.0,,1.6,5.0,,,
174761,2006-04-25 12:00:00,FS1,1016.3,250.0,17.0,,1.5,5.0,,,
174767,2006-04-25 13:00:00,FS1,1016.5,250.0,16.0,,1.6,5.0,,,
174773,2006-04-25 14:00:00,FS1,1016.6,240.0,17.0,,1.6,5.0,,,
174779,2006-04-25 15:00:00,FS1,1016.8,240.0,19.0,,1.7,5.0,,,
174785,2006-04-25 16:00:00,FS1,1017.1,240.0,16.0,,1.7,5.0,,,
174791,2006-04-25 17:00:00,FS1,1017.3,240.0,17.0,,1.6,5.0,,,
174797,2006-04-25 18:00:00,FS1,1017.4,250.0,14.0,,1.7,5.0,,,
174803,2006-04-25 19:00:00,FS1,1017.7,260.0,17.0,,1.7,6.0,,,
174809,2006-04-25 20:00:00,FS1,1018.4,250.0,17.0,,1.8,6.0,,,
174815,2006-04-25 21:00:00,FS1,1018.9,250.0,16.0,,1.6,6.0,,,
174821,2006-04-25 22:00:00,FS1,1018.9,260.0,14.0,,1.7,6.0,,,
174827,2006-04-25 23:00:00,FS1,1019.1,260.0,12.0,,1.8,6.0,,,
174833,2006-04-26 00:00:00,FS1,1019.5,260.0,14.0,,1.7,6.0,,,
174839,2006-04-26 01:00:00,FS1,1019.3,250.0,14.0,,1.9,6.0,,,
174845,2006-04-26 02:00:00,FS1,1019.4,250.0,14.0,,1.9,7.0,,,
174856,2006-04-26 04:00:00,FS1,1019.8,250.0,14.0,,1.7,6.0,,,
174862,2006-04-26 05:00:00,FS1,1020.1,260.0,14.0,,1.6,6.0,,,
174868,2006-04-26 06:00:00,FS1,1020.6,270.0,14.0,,1.6,6.0,,,
174879,2006-04-26 08:00:00,FS1,1021.7,280.0,12.0,,1.6,6.0,,,
174885,2006-04-26 09:00:00,FS1,1022.2,270.0,12.0,,1.5,6.0,,,
174891,2006-04-26 10:00:00,FS1,1022.6,280.0,8.0,,1.4,6.0,,,
174897,2006-04-26 11:00:00,FS1,1022.8,270.0,8.0,,1.6,7.0,,,
174903,2006-04-26 12:00:00,FS1,1022.8,260.0,8.0,,1.4,6.0,,,
174909,2006-04-26 13:00:00,FS1,1022.9,250.0,10.0,,1.5,6.0,,,
174915,2006-04-26 14:00:00,FS1,1023.0,250.0,10.0,,1.6,6.0,,,
174921,2006-04-26 15:00:00,FS1,1022.9,250.0,10.0,,1.5,6.0,,,
174927,2006-04-26 16:00:00,FS1,1022.9,250.0,14.0,,1.5,6.0,,,
174933,2006-04-26 17:00:00,FS1,1023.1,260.0,16.0,,1.5,6.0,,,
174939,2006-04-26 18:00:00,FS1,1023.2,260.0,17.0,,1.5,6.0,,,
174945,2006-04-26 19:00:00,FS1,1023.5,260.0,17.0,,1.5,5.0,,,
174951,2006-04-26 20:00:00,FS1,1024.1,280.0,21.0,,1.6,5.0,,,
174957,2006-04-26 21:00:00,FS1,1024.9,310.0,16.0,,1.5,5.0,,,
174973,2006-04-27 00:00:00,FS1,1025.8,320.0,12.0,,1.4,6.0,,,
174979,2006-04-27 01:00:00,FS1,1026.1,320.0,14.0,,1.4,6.0,,,
174985,2006-04-27 02:00:00,FS1,1026.3,320.0,16.0,,1.4,6.0,,,
174991,2006-04-27 03:00:00,FS1,1026.4,320.0,14.0,,1.4,6.0,,,
174997,2006-04-27 04:00:00,FS1,1027.0,330.0,16.0,,1.4,5.0,,,
175003,2006-04-27 05:00:00,FS1,1027.4,330.0,12.0,,1.3,5.0,,,
175009,2006-04-27 06:00:00,FS1,1028.0,330.0,14.0,,1.3,5.0,,,
175015,2006-04-27 07:00:00,FS1,1028.7,350.0,16.0,,1.3,5.0,,,
175021,2006-04-27 08:00:00,FS1,1029.3,350.0,12.0,,1.2,4.0,,,
175027,2006-04-27 09:00:00,FS1,1029.8,360.0,12.0,,1.1,4.0,,,
175033,2006-04-27 10:00:00,FS1,1030.3,360.0,10.0,,1.1,5.0,,,
175039,2006-04-27 11:00:00,FS1,1030.7,340.0,10.0,,1.1,5.0,,,
175045,2006-04-27 12:00:00,FS1,1030.9,340.0,8.0,,1.0,5.0,,,
175051,2006-04-27 13:00:00,FS1,1030.9,360.0,2.0,,1.0,5.0,,,
175062,2006-04-27 15:00:00,FS1,1030.7,230.0,6.0,,1.0,5.0,,,
175068,2006-04-27 16:00:00,FS1,1030.6,260.0,10.0,,1.0,6.0,,,
175074,2006-04-27 17:00:00,FS1,1030.4,270.0,17.0,,1.0,5.0,,,
175080,2006-04-27 18:00:00,FS1,1030.4,260.0,16.0,,1.0,5.0,,,
175086,2006-04-27 19:00:00,FS1,1030.4,270.0,14.0,,1.1,5.0,,,
175092,2006-04-27 20:00:00,FS1,1030.9,310.0,12.0,,1.0,5.0,,,
175098,2006-04-27 21:00:00,FS1,1031.3,340.0,21.0,,1.1,5.0,,,
175109,2006-04-27 23:00:00,FS1,1031.4,340.0,19.0,,1.2,4.0,,,
175115,2006-04-28 00:00:00,FS1,1031.4,350.0,21.0,,1.3,4.0,,,
175121,2006-04-28 01:00:00,FS1,1031.3,350.0,17.0,,1.2,4.0,,,
175132,2006-04-28 03:00:00,FS1,1030.8,360.0,14.0,,1.2,4.0,,,
175138,2006-04-28 04:00:00,FS1,1030.9,360.0,14.0,,1.1,4.0,,,
175144,2006-04-28 05:00:00,FS1,1031.0,10.0,12.0,,1.1,4.0,,,
175150,2006-04-28 06:00:00,FS1,1031.1,350.0,16.0,,1.0,4.0,,,
175156,2006-04-28 07:00:00,FS1,1031.5,360.0,16.0,,1.0,4.0,,,
175162,2006-04-28 08:00:00,FS1,1031.7,10.0,17.0,,1.0,4.0,,,
175168,2006-04-28 09:00:00,FS1,1032.0,20.0,17.0,,1.0,4.0,,,
175174,2006-04-28 10:00:00,FS1,1031.8,10.0,17.0,,1.1,4.0,,,
175180,2006-04-28 11:00:00,FS1,1031.4,20.0,14.0,,1.0,4.0,,,
175186,2006-04-28 12:00:00,FS1,1031.2,40.0,6.0,,0.9,4.0,,,
175192,2006-04-28 13:00:00,FS1,1031.0,60.0,6.0,,0.8,4.0,,,
175198,2006-04-28 14:00:00,FS1,1030.5,70.0,4.0,,0.7,4.0,,,
175204,2006-04-28 15:00:00,FS1,1030.2,0.0,,,0.8,5.0,,,
175210,2006-04-28 16:00:00,FS1,1029.8,270.0,6.0,,0.7,4.0,,,
175216,2006-04-28 17:00:00,FS1,1029.4,270.0,6.0,,0.8,5.0,,,
175222,2006-04-28 18:00:00,FS1,1029.2,280.0,10.0,,0.7,5.0,,,
175228,2006-04-28 19:00:00,FS1,1028.9,270.0,12.0,,0.7,4.0,,,
175234,2006-04-28 20:00:00,FS1,1029.1,270.0,8.0,,0.7,4.0,,,
175240,2006-04-28 21:00:00,FS1,1029.0,270.0,4.0,,0.7,4.0,,,
175246,2006-04-28 22:00:00,FS1,1028.8,0.0,,,0.8,4.0,,,
175252,2006-04-28 23:00:00,FS1,1028.5,320.0,4.0,,0.8,4.0,,,
175258,2006-04-29 00:00:00,FS1,1027.9,360.0,10.0,,0.7,4.0,,,
175264,2006-04-29 01:00:00,FS1,1027.7,10.0,12.0,,0.7,4.0,,,
175270,2006-04-29 02:00:00,FS1,1027.2,360.0,14.0,,0.8,4.0,,,
175276,2006-04-29 03:00:00,FS1,1027.1,10.0,14.0,,0.8,4.0,,,
175282,2006-04-29 04:00:00,FS1,1026.7,350.0,14.0,,0.8,4.0,,,
175288,2006-04-29 05:00:00,FS1,1026.4,360.0,14.0,,0.9,4.0,,,
175294,2006-04-29 06:00:00,FS1,1026.5,10.0,14.0,,0.9,4.0,,,
175300,2006-04-29 07:00:00,FS1,1026.9,10.0,14.0,,0.8,4.0,,,
175306,2006-04-29 08:00:00,FS1,1026.7,10.0,12.0,,0.8,4.0,,,
175312,2006-04-29 09:00:00,FS1,1026.5,20.0,16.0,,0.9,4.0,,,
175323,2006-04-29 11:00:00,FS1,1026.2,20.0,10.0,,0.8,3.0,,,
175329,2006-04-29 12:00:00,FS1,1025.7,20.0,10.0,,0.7,3.0,,,
175335,2006-04-29 13:00:00,FS1,1025.7,20.0,8.0,,0.6,3.0,,,
175341,2006-04-29 14:00:00,FS1,1025.1,40.0,2.0,,0.6,4.0,,,
175347,2006-04-29 15:00:00,FS1,1024.6,0.0,,,,,,,
175353,2006-04-29 16:00:00,FS1,1024.1,220.0,2.0,,0.5,4.0,,,
175359,2006-04-29 17:00:00,FS1,1023.5,210.0,4.0,,0.6,4.0,,,
175365,2006-04-29 18:00:00,FS1,1023.2,240.0,10.0,,0.5,4.0,,,
175371,2006-04-29 19:00:00,FS1,1022.6,260.0,16.0,,0.6,4.0,,,
175382,2006-04-29 21:00:00,FS1,1021.9,270.0,17.0,,0.8,3.0,,,
175388,2006-04-29 22:00:00,FS1,1021.2,260.0,17.0,,0.8,3.0,,,
175394,2006-04-29 23:00:00,FS1,1020.7,270.0,19.0,,0.9,4.0,,,
175400,2006-04-30 00:00:00,FS1,1020.0,280.0,14.0,,0.8,4.0,,,
175406,2006-04-30 01:00:00,FS1,1019.2,300.0,4.0,,0.7,4.0,,,
175412,2006-04-30 02:00:00,FS1,1018.6,330.0,12.0,,0.7,4.0,,,
175423,2006-04-30 04:00:00,FS1,1017.1,340.0,10.0,,0.7,3.0,,,
175429,2006-04-30 05:00:00,FS1,1016.7,340.0,10.0,,0.8,3.0,,,
175435,2006-04-30 06:00:00,FS1,1016.3,330.0,14.0,,0.9,4.0,,,
175441,2006-04-30 07:00:00,FS1,1015.9,320.0,12.0,,0.9,4.0,,,
175452,2006-04-30 09:00:00,FS1,1014.9,320.0,10.0,,0.7,3.0,,,
175458,2006-04-30 10:00:00,FS1,1014.4,310.0,6.0,,0.7,4.0,,,
175464,2006-04-30 11:00:00,FS1,1013.7,290.0,8.0,,0.6,4.0,,,
175470,2006-04-30 12:00:00,FS1,1013.0,260.0,8.0,,0.5,3.0,,,
175476,2006-04-30 13:00:00,FS1,1012.2,230.0,10.0,,0.5,3.0,,,
175482,2006-04-30 14:00:00,FS1,1011.2,240.0,12.0,,0.5,3.0,,,
175488,2006-04-30 15:00:00,FS1,1010.3,230.0,12.0,,0.5,3.0,,,
175494,2006-04-30 16:00:00,FS1,1009.4,230.0,14.0,,0.5,3.0,,,
175500,2006-04-30 17:00:00,FS1,1008.4,260.0,19.0,,0.6,3.0,,,
175502,2006-04-30 18:00:00,FS1,1007.6,250.0,19.0,,0.8,3.0,,,
175512,2006-04-30 19:00:00,FS1,1007.0,250.0,19.0,,0.9,3.0,,,
175513,2006-04-30 20:00:00,FS1,1006.3,250.0,21.0,,1.0,3.0,,,
175529,2006-04-30 22:00:00,FS1,1004.9,290.0,19.0,,1.3,4.0,,,
175535,2006-04-30 23:00:00,FS1,1004.5,300.0,14.0,,1.3,4.0,,,
175541,2006-05-01 00:00:00,FS1,1004.5,310.0,16.0,,1.2,4.0,,,
175552,2006-05-01 02:00:00,FS1,1004.4,300.0,17.0,,1.3,4.0,,,
175558,2006-05-01 03:00:00,FS1,1004.3,300.0,17.0,,1.4,4.0,,,
175569,2006-05-01 05:00:00,FS1,1004.7,310.0,19.0,,1.4,4.0,,,
175575,2006-05-01 06:00:00,FS1,1005.3,300.0,19.0,,1.4,4.0,,,
175581,2006-05-01 07:00:00,FS1,1005.5,300.0,17.0,,1.3,4.0,,,
175587,2006-05-01 08:00:00,FS1,1006.0,300.0,12.0,,1.3,4.0,,,
175593,2006-05-01 09:00:00,FS1,1006.1,290.0,12.0,,1.6,5.0,,,
175599,2006-05-01 10:00:00,FS1,1006.3,280.0,14.0,,1.6,5.0,,,
175600,2006-05-01 11:00:00,FS1,1006.4,280.0,14.0,,1.4,5.0,,,
175606,2006-05-01 12:00:00,FS1,1006.2,260.0,10.0,,1.3,5.0,,,
175617,2006-05-01 13:00:00,FS1,1006.3,240.0,12.0,,1.2,5.0,,,
175623,2006-05-01 14:00:00,FS1,1006.2,250.0,14.0,,1.2,5.0,,,
175629,2006-05-01 15:00:00,FS1,1006.1,250.0,17.0,,1.3,5.0,,,
175635,2006-05-01 16:00:00,FS1,1006.1,250.0,17.0,,1.3,4.0,,,
175641,2006-05-01 17:00:00,FS1,1005.9,250.0,17.0,,1.3,4.0,,,
175647,2006-05-01 18:00:00,FS1,1005.7,250.0,16.0,,1.3,4.0,,,
175658,2006-05-01 20:00:00,FS1,1005.5,220.0,17.0,,1.3,4.0,,,
175659,2006-05-01 21:00:00,FS1,1004.9,200.0,17.0,,1.2,4.0,,,
